unique_ID Long Lat BIO1 BIO2 BIO3 BIO4 BIO5 BIO6 BIO7 BIO8 BIO9 BIO10 BIO11 BIO12 BIO13 BIO14 BIO15 BIO16 BIO17 BIO18 BIO19
1870 119.375277777778 -34.0247222222222 166 119 55 3488 285 70 215 122 210 210 122 495 62 19 37 176 68 68 176
1128 119.375277777778 -34.0247222222222 166 119 55 3488 285 70 215 122 210 210 122 495 62 19 37 176 68 68 176
1129 119.375277777778 -34.0247222222222 166 119 55 3488 285 70 215 122 210 210 122 495 62 19 37 176 68 68 176
2193 119.388055555556 -25.62 219 149 44 6543 384 51 333 295 220 299 133 233 42 3 58 101 16 88 56
4800 119.389166666667 -34.3811111111111 163 112 56 3166 272 73 199 124 203 203 124 642 86 20 45 252 74 79 252
3746 119.395277777778 -34.3983333333333 163 112 56 3166 272 73 199 124 203 203 124 642 86 20 45 252 74 79 252
5507 119.398333333333 -33.5936111111111 160 125 53 3916 292 57 235 110 209 209 110 392 47 17 29 133 66 66 133
5503 119.398333333333 -33.5936111111111 160 125 53 3916 292 57 235 110 209 209 110 392 47 17 29 133 66 66 133
6691 119.406388888889 -31.4702777777778 174 139 47 5424 336 46 290 115 199 244 106 302 49 14 42 125 46 52 120
1113 119.416388888889 -33.0925 161 133 52 4347 305 50 255 115 202 216 106 369 48 16 33 132 58 63 132
4432 119.434444444444 -34.2111111111111 162 115 55 3300 276 69 207 120 203 203 120 573 74 19 41 215 73 78 215
5693 119.455277777778 -29.955 188 143 45 6059 353 40 313 119 183 265 109 283 40 15 29 100 48 62 95
6693 119.458611111111 -31.3791666666667 174 139 47 5438 335 45 290 115 199 243 105 295 48 14 42 122 46 51 116
7224 119.496388888889 -33.0908333333333 163 132 52 4308 306 53 253 118 204 218 108 367 47 16 33 131 57 62 131
5514 119.524444444444 -34.0769444444445 167 117 55 3390 284 72 212 124 209 209 124 515 65 19 38 186 69 72 186
3468 119.528333333333 -31.4947222222222 172 139 48 5383 333 44 289 113 197 241 104 302 48 14 40 123 47 52 118
3676 119.529444444444 -32.8213888888889 166 135 51 4546 314 52 262 118 210 224 109 369 49 15 37 137 53 59 137
3675 119.529444444444 -32.8213888888889 166 135 51 4546 314 52 262 118 210 224 109 369 49 15 37 137 53 59 137
5513 119.534444444444 -34.0819444444444 167 117 55 3390 284 72 212 124 209 209 124 515 65 19 38 186 69 72 186
3719 119.544722222222 -33.0944444444444 164 132 52 4263 306 55 251 110 204 218 110 372 47 16 32 132 58 62 132
3467 119.570555555556 -31.6347222222222 172 139 48 5289 332 46 286 115 197 240 105 310 48 14 41 125 48 53 121
4668 119.580833333333 -32.2777777777778 165 139 50 4961 321 45 276 112 214 229 103 360 51 15 39 140 51 58 139
4669 119.5825 -32.2675 165 139 50 4961 321 45 276 112 214 229 103 360 51 15 39 140 51 58 139
4794 119.584444444444 -31.5452777777778 174 139 48 5329 334 46 288 116 199 242 106 302 47 14 40 123 47 52 117
5466 119.593611111111 -31.7836111111111 172 139 49 5206 330 47 283 115 196 238 106 319 48 15 39 127 49 55 123
5671 119.594166666667 -30.515 184 140 46 5782 347 45 302 120 178 258 110 279 43 15 34 106 47 56 100
3973 119.606944444444 -33.5211111111111 158 126 53 3907 291 55 236 109 195 208 109 393 47 17 28 133 67 68 133
4283 119.609166666667 -24.6380555555556 226 151 45 6407 387 56 331 298 231 303 140 241 49 4 61 114 18 103 48
1117 119.645 -33.3575 159 128 52 4048 296 54 242 108 198 210 108 382 46 16 29 130 62 66 130
5468 119.65 -31.8997222222222 169 138 48 5144 327 45 282 113 220 235 104 331 49 15 39 131 50 56 127
318 119.665555555556 -32.3569444444444 167 137 50 4838 321 49 272 115 215 229 106 365 50 15 40 141 51 57 141
317 119.676666666667 -32.4816666666667 165 136 50 4768 317 48 269 105 212 226 105 388 50 14 40 149 52 58 149
5689 119.678888888889 -30.0194444444444 190 141 45 5977 353 46 307 122 185 266 112 273 39 15 30 97 46 60 92
186 119.704444444444 -33.1336111111111 163 130 52 4202 303 55 248 110 203 216 110 374 46 16 31 131 58 62 131
3670 119.735277777778 -32.6119444444444 163 135 51 4638 312 48 264 104 208 222 104 406 55 13 41 156 54 60 156
3669 119.736388888889 -32.5986111111111 163 135 51 4638 312 48 264 104 208 222 104 406 55 13 41 156 54 60 156
321 119.749444444444 -32.3686111111111 166 137 50 4840 319 48 271 105 214 228 105 373 49 15 38 142 52 58 142
319 119.750555555556 -32.3841666666667 166 136 50 4773 318 49 269 106 213 227 106 379 49 14 39 144 52 58 144
3667 119.763055555556 -32.4852777777778 166 136 50 4715 316 49 267 106 212 226 106 390 51 14 40 149 53 59 149
322 119.765833333333 -32.5252777777778 165 135 50 4695 315 49 266 105 211 225 105 398 53 13 40 152 53 58 152
5057 119.771666666667 -33.7877777777778 163 121 54 3613 287 65 222 117 208 208 117 442 52 18 31 149 70 70 149
539 119.779166666667 -23.4508333333333 243 144 46 6007 388 79 309 307 252 313 161 270 62 4 73 141 19 137 43
3671 119.780277777778 -32.6791666666667 162 134 51 4574 310 49 261 105 207 221 105 403 53 14 38 151 56 61 151
4258 119.785277777778 -20.9258333333333 272 153 52 4866 409 119 290 320 248 325 203 342 88 1 94 211 10 195 39
3567 119.788055555556 -33.8144444444444 165 121 54 3565 288 67 221 120 209 209 120 453 54 18 32 155 70 70 155
3474 119.795555555556 -31.2913888888889 176 138 47 5379 335 46 289 116 201 244 107 290 45 15 36 114 48 54 108
3569 119.8175 -33.9863888888889 166 117 54 3414 284 71 213 132 209 209 123 500 62 18 37 178 69 69 178
541 119.818333333333 -23.4402777777778 243 144 46 6012 388 79 309 307 252 313 161 263 61 3 75 137 18 134 42
200 119.825555555556 -33.8502777777778 167 119 54 3494 288 70 218 132 211 211 123 466 57 17 35 162 67 67 162
3570 119.825555555556 -33.8502777777778 167 119 54 3494 288 70 218 132 211 211 123 466 57 17 35 162 67 67 162
200 119.825555555556 -33.9847222222222 166 117 54 3414 284 71 213 132 209 209 123 500 62 18 37 178 69 69 178
3570 119.825555555556 -33.9847222222222 166 117 54 3414 284 71 213 132 209 209 123 500 62 18 37 178 69 69 178
3568 119.826388888889 -33.8505555555556 167 119 54 3494 288 70 218 132 211 211 123 466 57 17 35 162 67 67 162
5053 119.832222222222 -33.2027777777778 162 129 52 4104 300 56 244 110 201 214 110 381 46 16 32 132 59 63 132
323 119.833333333333 -32.3772222222222 166 135 50 4752 317 49 268 106 213 227 106 381 49 14 39 144 53 59 144
3480 119.838611111111 -31.1647222222222 177 138 47 5435 337 46 291 117 204 247 107 286 44 15 37 112 47 54 106
1119 119.893888888889 -33.3775 161 126 53 3909 294 58 236 121 198 211 112 385 46 16 28 129 62 66 129
1118 119.893888888889 -33.3775 161 126 53 3909 294 58 236 121 198 211 112 385 46 16 28 129 62 66 129
185 119.925555555556 -33.5463888888889 161 124 54 3729 290 61 229 123 195 208 114 411 49 17 28 137 67 70 136
2245 119.927222222222 -33.9483333333333 168 117 55 3415 285 73 212 134 211 211 125 500 63 18 39 182 68 71 177
4435 119.928055555556 -33.8905555555556 166 118 54 3454 285 70 215 131 209 209 122 489 60 18 37 175 69 73 171
2244 119.929722222222 -33.9452777777778 168 117 55 3415 285 73 212 134 211 211 125 500 63 18 39 182 68 71 177
184 119.938055555556 -33.5466666666667 161 124 54 3729 290 61 229 123 195 208 114 411 49 17 28 137 67 70 136
3477 119.9425 -31.2727777777778 176 138 47 5348 334 46 288 117 202 244 107 290 44 16 35 112 49 56 106
1635 119.949722222222 -33.905 166 118 54 3454 285 70 215 131 209 209 122 489 60 18 37 175 69 73 171
1126 119.95 -33.9052777777778 166 118 54 3454 285 70 215 131 209 209 122 489 60 18 37 175 69 73 171
4284 119.954166666667 -25.0302777777778 222 151 45 6469 385 52 333 295 186 300 136 244 48 4 58 111 19 100 50
1120 119.955 -33.4461111111111 161 125 53 3838 292 59 233 121 197 209 112 388 46 16 29 131 62 66 129
5472 119.962222222222 -33.1569444444444 161 128 52 4116 298 55 243 118 200 213 109 395 47 18 31 135 63 67 135
3673 119.982222222222 -32.8275 161 131 51 4379 305 51 254 106 204 217 106 400 49 16 34 144 59 64 144
5046 119.983333333333 -32.8258333333333 161 131 51 4379 305 51 254 106 204 217 106 400 49 16 34 144 59 64 144
3574 120.004444444444 -24.185 231 148 45 6273 386 62 324 299 198 305 146 256 56 4 65 125 19 119 46
542 120.004444444444 -24.185 231 148 45 6273 386 62 324 299 198 305 146 256 56 4 65 125 19 119 46
3574 120.004444444444 -33.5419444444444 162 123 54 3687 290 63 227 124 196 209 115 426 50 18 27 141 72 73 138
542 120.004444444444 -33.5419444444444 162 123 54 3687 290 63 227 124 196 209 115 426 50 18 27 141 72 73 138
3575 120.014444444444 -33.4655555555556 159 124 53 3811 289 58 231 119 194 207 110 413 48 18 28 137 68 72 136
2246 120.026666666667 -33.9258333333333 167 117 55 3403 284 72 212 133 210 210 124 508 65 18 39 186 68 72 180
2247 120.026666666667 -33.9258333333333 167 117 55 3403 284 72 212 133 210 210 124 508 65 18 39 186 68 72 180
3829 120.026944444444 -32.3380555555556 165 134 50 4733 314 48 266 105 212 225 105 375 47 15 36 138 55 61 138
1121 120.038888888889 -33.5119444444444 160 124 54 3731 289 60 229 121 194 207 112 418 49 18 28 139 70 72 137
1122 120.038888888889 -33.5119444444444 160 124 54 3731 289 60 229 121 194 207 112 418 49 18 28 139 70 72 137
543 120.044722222222 -24.1833333333333 229 149 45 6279 385 61 324 298 197 304 144 259 56 4 66 127 20 120 46
1123 120.050833333333 -33.5791666666667 164 123 54 3664 291 65 226 127 198 210 118 434 51 18 28 145 74 74 141
3704 120.051666666667 -33.7825 166 119 54 3520 287 70 217 131 210 210 122 474 58 18 34 167 71 71 161
3585 120.068055555556 -33.7425 165 120 54 3552 287 68 219 129 209 209 120 468 56 18 32 162 72 72 158
2251 120.072777777778 -33.5836111111111 163 122 54 3651 289 64 225 126 196 209 116 446 52 19 28 148 76 77 145
3584 120.105555555556 -33.7172222222222 167 120 55 3513 289 71 218 132 211 211 123 468 57 18 34 165 70 70 159
3706 120.116388888889 -33.7086111111111 167 120 55 3513 289 71 218 132 211 211 123 468 57 18 34 165 70 70 159
3705 120.116388888889 -33.7086111111111 167 120 55 3513 289 71 218 132 211 211 123 468 57 18 34 165 70 70 159
545 120.116388888889 -33.7086111111111 167 120 55 3513 289 71 218 132 211 211 123 468 57 18 34 165 70 70 159
3583 120.116388888889 -33.7086111111111 167 120 55 3513 289 71 218 132 211 211 123 468 57 18 34 165 70 70 159
3706 120.116388888889 -26.5911111111111 217 149 45 6404 381 54 327 291 179 296 132 239 32 5 48 93 22 79 59
3705 120.116388888889 -26.5911111111111 217 149 45 6404 381 54 327 291 179 296 132 239 32 5 48 93 22 79 59
545 120.116388888889 -26.5911111111111 217 149 45 6404 381 54 327 291 179 296 132 239 32 5 48 93 22 79 59
3583 120.116388888889 -26.5911111111111 217 149 45 6404 381 54 327 291 179 296 132 239 32 5 48 93 22 79 59
3706 120.116388888889 -33.9472222222222 171 116 55 3350 285 77 208 137 212 212 128 512 69 17 43 194 64 67 185
3705 120.116388888889 -33.9472222222222 171 116 55 3350 285 77 208 137 212 212 128 512 69 17 43 194 64 67 185
545 120.116388888889 -33.9472222222222 171 116 55 3350 285 77 208 137 212 212 128 512 69 17 43 194 64 67 185
3583 120.116388888889 -33.9472222222222 171 116 55 3350 285 77 208 137 212 212 128 512 69 17 43 194 64 67 185
7300 120.136111111111 -29.3697222222222 194 136 44 5988 354 50 304 155 190 270 116 259 35 13 29 88 39 64 80
192 120.136388888889 -33.6183333333333 163 122 54 3632 288 65 223 126 208 208 117 456 53 19 29 154 75 75 150
324 120.137222222222 -32.3055555555556 167 134 50 4708 316 50 266 116 214 227 107 364 46 16 34 132 56 61 132
7295 120.143888888889 -29.3872222222222 193 136 44 5989 354 49 305 155 189 269 115 262 35 13 29 89 40 64 81
1847 120.148055555556 -33.6319444444444 162 121 54 3613 286 65 221 125 207 207 116 464 54 20 30 157 77 77 153
3571 120.150277777778 -33.6377777777778 162 121 54 3613 286 65 221 125 207 207 116 464 54 20 30 157 77 77 153
3576 120.151388888889 -33.6138888888889 163 122 54 3632 288 65 223 126 208 208 117 456 53 19 29 154 75 75 150
3577 120.151388888889 -33.6138888888889 163 122 54 3632 288 65 223 126 208 208 117 456 53 19 29 154 75 75 150
3578 120.152777777778 -33.6161111111111 163 122 54 3632 288 65 223 126 208 208 117 456 53 19 29 154 75 75 150
5496 120.164444444444 -33.6094444444444 163 122 54 3632 288 65 223 126 208 208 117 456 53 19 29 154 75 75 150
1636 120.179166666667 -33.5980555555556 166 121 54 3594 290 68 222 130 211 211 121 456 53 19 31 156 73 73 152
2248 120.186666666667 -33.6852777777778 166 120 55 3556 287 69 218 130 210 210 121 474 57 19 33 165 73 73 160
194 120.187777777778 -33.7008333333333 166 120 55 3556 287 69 218 130 210 210 121 474 57 19 33 165 73 73 160
193 120.187777777778 -33.7008333333333 166 120 55 3556 287 69 218 130 210 210 121 474 57 19 33 165 73 73 160
4677 120.189166666667 -31.8772222222222 170 135 49 4960 323 49 274 116 220 234 107 329 45 17 33 122 55 60 118
196 120.191111111111 -33.7347222222222 168 119 54 3500 288 71 217 132 211 211 123 480 59 19 34 170 71 71 164
195 120.191111111111 -33.7347222222222 168 119 54 3500 288 71 217 132 211 211 123 480 59 19 34 170 71 71 164
197 120.191111111111 -33.7347222222222 168 119 54 3500 288 71 217 132 211 211 123 480 59 19 34 170 71 71 164
1111 120.216944444444 -33.0725 163 127 52 4116 298 57 241 119 202 215 110 407 47 19 30 138 66 69 138
1112 120.216944444444 -33.0725 163 127 52 4116 298 57 241 119 202 215 110 407 47 19 30 138 66 69 138
2192 120.236111111111 -29.1969444444444 194 135 44 6032 354 50 304 156 191 270 115 253 33 12 29 85 37 65 76
3830 120.265277777778 -32.2816666666667 170 133 50 4679 317 53 264 119 216 230 110 350 45 16 33 127 55 60 125
2190 120.284722222222 -29.2738888888889 196 135 44 5992 355 52 303 157 193 272 117 250 33 12 30 84 37 63 76
198 120.293055555556 -33.8113888888889 169 117 55 3426 285 74 211 134 211 211 125 510 65 20 38 186 71 71 180
4260 120.342222222222 -21.2186111111111 260 155 51 5139 399 100 299 311 235 316 187 342 88 3 92 199 11 199 43
4678 120.343333333333 -31.7802777777778 168 135 49 4984 321 46 275 113 192 232 104 327 44 18 30 119 57 63 115
1110 120.365833333333 -32.9202777777778 167 127 52 4139 302 60 242 123 207 219 114 396 46 18 30 136 64 66 135
182 120.366111111111 -33.6961111111111 167 118 55 3514 286 72 214 131 211 211 122 491 60 21 35 174 73 73 170
4437 120.372777777778 -33.1961111111111 162 124 52 3954 293 59 234 120 199 211 111 426 49 20 30 144 70 72 144
3703 120.376666666667 -33.7325 168 117 55 3475 285 73 212 132 211 211 124 501 62 21 36 179 73 73 175
181 120.390833333333 -33.7258333333333 168 117 55 3475 285 73 212 132 211 211 124 501 62 21 36 179 73 73 175
535 120.398888888889 -27.9644444444444 202 140 44 6326 365 47 318 275 200 281 119 231 28 8 36 77 27 68 63
3579 120.400833333333 -33.6686111111111 167 118 55 3519 285 71 214 131 210 210 122 495 61 21 35 176 74 74 172
3580 120.400833333333 -33.6686111111111 167 118 55 3519 285 71 214 131 210 210 122 495 61 21 35 176 74 74 172
199 120.4325 -33.7977777777778 168 116 55 3385 283 75 208 134 210 211 125 519 66 21 38 190 72 73 186
327 120.434722222222 -32.1111111111111 166 133 50 4766 315 49 266 114 214 227 105 345 44 18 30 123 58 63 120
328 120.440277777778 -32.1141666666667 166 133 50 4766 315 49 266 114 214 227 105 345 44 18 30 123 58 63 120
3831 120.448888888889 -32.2247222222222 169 132 50 4681 315 52 263 117 215 228 108 348 44 18 30 124 58 63 121
7001 120.491666666667 -30.8066666666667 177 136 47 5428 334 46 288 116 174 246 107 288 42 16 30 104 50 64 97
326 120.492222222222 -32.1241666666667 168 132 49 4731 315 50 265 115 215 228 107 339 44 18 30 122 57 63 118
3715 120.496388888889 -33.2402777777778 161 123 53 3885 290 60 230 120 198 210 112 441 50 21 30 149 74 74 149
3665 120.498055555556 -32.2241666666667 170 132 50 4683 316 53 263 119 216 229 110 343 43 18 29 121 58 63 118
325 120.498611111111 -32.2211111111111 170 132 50 4683 316 53 263 119 216 229 110 343 43 18 29 121 58 63 118
6926 120.503611111111 -30.1394444444444 185 137 45 5708 345 47 298 120 183 258 111 275 39 14 30 95 45 64 89
2284 120.506666666667 -32.23 169 131 50 4658 314 53 261 118 215 228 109 344 43 18 29 121 58 63 118
2283 120.510833333333 -32.2377777777778 169 131 50 4658 314 53 261 118 215 228 109 344 43 18 29 121 58 63 118
2281 120.531111111111 -32.2627777777778 170 131 50 4616 315 54 261 119 216 228 110 345 43 18 30 122 58 63 118
329 120.532222222222 -32.1936111111111 169 132 50 4693 315 52 263 117 215 228 108 343 43 18 29 121 58 63 118
335 120.557222222222 -30.1247222222222 185 136 45 5714 344 47 297 149 183 257 110 280 39 14 28 95 46 66 89
6928 120.558611111111 -30.1252777777778 184 136 45 5724 343 46 297 119 181 256 109 282 40 15 29 97 47 66 91
180 120.595 -33.6786111111111 168 116 55 3452 283 73 210 132 210 211 124 515 63 22 37 183 75 76 182
2175 120.600833333333 -30.0966666666667 186 136 45 5715 345 48 297 121 184 258 111 276 39 14 29 95 45 65 89
4288 120.603611111111 -25.0794444444444 225 150 45 6418 386 55 331 296 190 302 138 248 50 4 59 114 19 104 47
333 120.631666666667 -30.2063888888889 186 136 45 5676 344 48 296 121 183 258 112 273 39 14 30 95 45 64 88
4289 120.661111111111 -25.0930555555556 224 151 45 6409 385 55 330 295 189 301 138 248 50 4 59 114 19 104 47
1109 120.6925 -32.6827777777778 166 127 51 4295 303 56 247 119 208 220 110 381 45 19 28 130 64 67 128
3713 120.710555555556 -33.2116666666667 161 120 53 3832 287 61 226 121 210 210 112 458 53 22 30 155 76 76 155
2272 120.752222222222 -32.5658333333333 165 127 50 4394 305 55 250 118 209 221 109 369 44 19 28 127 64 67 124
2286 120.752222222222 -32.5658333333333 165 127 50 4394 305 55 250 118 209 221 109 369 44 19 28 127 64 67 124
2272 120.752222222222 -32.0533333333333 173 131 49 4711 319 55 264 121 220 233 112 316 40 18 27 111 57 62 105
2286 120.752222222222 -32.0533333333333 173 131 49 4711 319 55 264 121 220 233 112 316 40 18 27 111 57 62 105
1108 120.783888888889 -32.695 165 126 51 4276 302 56 246 119 207 219 110 382 45 20 28 130 66 69 128
3712 120.798333333333 -33.2725 164 119 53 3759 287 64 223 124 211 211 116 463 54 22 31 158 75 75 158
336 120.837777777778 -30.0513888888889 188 135 45 5665 346 50 296 123 186 259 114 265 37 13 29 91 43 64 84
3711 120.848888888889 -33.3152777777778 164 118 53 3737 286 65 221 116 210 210 116 473 56 22 32 163 75 75 163
2182 120.913611111111 -29.7116666666667 193 135 45 5809 352 52 300 127 192 267 117 254 35 12 30 86 39 65 79
2183 120.921388888889 -29.7105555555556 193 135 45 5799 351 52 299 127 192 266 117 253 35 12 30 86 39 65 79
3662 120.929722222222 -30.6658333333333 181 134 47 5362 335 50 285 120 179 249 111 272 39 15 30 96 46 65 88
6921 120.929722222222 -30.6658333333333 181 134 47 5362 335 50 285 120 179 249 111 272 39 15 30 96 46 65 88
3662 120.929722222222 -32.1341666666667 169 130 49 4615 314 53 261 118 216 228 110 325 41 19 25 113 60 65 107
6921 120.929722222222 -32.1341666666667 169 130 49 4615 314 53 261 118 216 228 110 325 41 19 25 113 60 65 107
2287 120.936388888889 -31.2422222222222 176 134 48 5070 327 51 276 119 173 241 110 281 40 16 28 99 50 66 92
6997 120.964722222222 -30.885 181 134 47 5207 332 52 280 122 179 247 113 270 39 15 30 96 46 65 88
3661 120.994166666667 -32.1455555555556 168 129 49 4639 313 52 261 117 215 227 108 325 41 19 25 113 60 65 106
2776 121.077777777778 -29.485 197 133 44 5849 353 55 298 129 196 270 120 240 32 11 31 80 35 65 72
6996 121.092777777778 -30.8355555555556 182 133 47 5201 333 53 280 122 179 247 114 264 38 14 29 93 45 64 85
548 121.116666666667 -29.9072222222222 191 134 45 5700 348 52 296 126 190 263 116 251 34 12 31 86 39 64 78
547 121.119444444444 -28.2755555555556 199 134 43 6148 357 50 307 270 200 276 118 223 30 8 36 75 27 68 59
3590 121.123055555556 -33.4022222222222 166 115 53 3605 283 69 214 120 211 211 120 491 60 20 36 175 70 70 175
3660 121.1375 -33.3555555555556 165 116 53 3596 283 68 215 119 210 210 119 482 59 19 34 171 69 69 171
3591 121.1375 -33.3555555555556 165 116 53 3596 283 68 215 119 210 210 119 482 59 19 34 171 69 69 171
3660 121.1375 -32.1733333333333 169 128 49 4601 312 53 259 118 192 227 109 321 40 19 24 110 61 66 103
3591 121.1375 -32.1733333333333 169 128 49 4601 312 53 259 118 192 227 109 321 40 19 24 110 61 66 103
3710 121.144166666667 -33.85 170 109 55 3186 274 79 195 129 209 209 129 573 80 17 47 229 65 69 229
1844 121.159722222222 -33.0086111111111 167 120 52 3893 293 65 228 126 204 216 117 404 48 18 30 139 65 66 136
332 121.167777777778 -32.8869444444444 167 121 51 4007 296 63 233 124 206 218 116 382 45 18 28 131 64 65 127
5478 121.167777777778 -32.8869444444444 167 121 51 4007 296 63 233 124 206 218 116 382 45 18 28 131 64 65 127
332 121.167777777778 -30.9425 180 133 48 5144 330 53 277 122 178 245 113 266 38 14 29 93 45 66 85
5478 121.167777777778 -30.9425 180 133 48 5144 330 53 277 122 178 245 113 266 38 14 29 93 45 66 85
150 121.172222222222 -33.0461111111111 166 119 52 3837 291 65 226 125 203 214 117 411 48 18 30 141 66 66 139
2264 121.172777777778 -33.0430555555556 166 119 52 3837 291 65 226 125 203 214 117 411 48 18 30 141 66 66 139
149 121.174166666667 -33.0558333333333 166 119 52 3837 291 65 226 125 203 214 117 411 48 18 30 141 66 66 139
2262 121.176388888889 -33.0552777777778 166 119 52 3837 291 65 226 125 203 214 117 411 48 18 30 141 66 66 139
148 121.190555555556 -33.1063888888889 166 118 52 3821 289 65 224 125 213 213 116 424 50 19 30 146 67 67 144
147 121.194722222222 -33.115 166 118 52 3821 289 65 224 125 213 213 116 424 50 19 30 146 67 67 144
2174 121.213888888889 -30.9691666666667 181 133 48 5120 331 54 277 123 179 246 114 265 38 15 29 93 46 64 85
5660 121.248055555556 -30.98 181 133 48 5120 331 54 277 123 179 246 114 265 38 15 29 93 46 64 85
4303 121.274722222222 -26.1530555555556 220 149 45 6400 383 54 329 292 185 298 135 231 41 5 52 99 20 88 47
3656 121.285 -32.1913888888889 167 128 49 4603 311 52 259 116 214 225 107 320 39 20 23 108 62 67 100
3657 121.285 -32.1913888888889 167 128 49 4603 311 52 259 116 214 225 107 320 39 20 23 108 62 67 100
179 121.296944444444 -33.8219444444444 171 108 55 3157 275 81 194 131 210 211 131 566 82 15 48 232 60 66 232
3588 121.299444444444 -33.8075 171 108 55 3157 275 81 194 131 210 211 131 566 82 15 48 232 60 66 232
3587 121.299444444444 -33.8075 171 108 55 3157 275 81 194 131 210 211 131 566 82 15 48 232 60 66 232
3653 121.301666666667 -32.1911111111111 168 128 49 4580 311 53 258 117 191 226 109 317 39 20 23 108 62 67 99
4305 121.32 -30.3919444444444 185 133 46 5451 338 51 287 122 215 253 113 254 34 14 28 89 43 60 80
7285 121.336388888889 -30.4575 185 132 46 5421 338 52 286 123 216 253 114 253 34 14 27 89 43 59 80
4302 121.354444444444 -26.0222222222222 220 149 45 6419 383 53 330 292 185 298 134 236 44 5 54 102 20 92 47
5480 121.378055555556 -33.4063888888889 168 113 54 3492 281 72 209 123 211 211 123 479 59 16 38 174 62 75 174
2259 121.3825 -33.1866666666667 167 116 52 3680 287 68 219 128 202 213 120 417 50 17 33 146 63 63 145
5493 121.4275 -33.825 171 106 55 3132 272 81 191 130 209 210 130 573 87 14 51 242 58 64 242
153 121.446388888889 -33.1594444444444 166 117 52 3728 287 66 221 127 201 213 118 401 48 17 31 140 63 63 138
152 121.446388888889 -33.1594444444444 166 117 52 3728 287 66 221 127 201 213 118 401 48 17 31 140 63 63 138
3898 121.460277777778 -32.7663888888889 169 122 51 4078 299 62 237 124 208 219 116 342 41 18 26 117 61 63 111
141 121.505833333333 -32.6425 170 123 50 4185 303 61 242 124 211 222 115 328 40 18 25 113 60 62 105
5492 121.510833333333 -33.8333333333333 172 105 55 3078 272 82 190 132 210 210 132 579 90 13 52 249 57 62 249
143 121.539722222222 -32.6711111111111 169 123 51 4120 301 61 240 124 210 221 116 330 40 18 25 113 60 62 105
6931 121.545277777778 -29.9147222222222 190 133 45 5626 345 52 293 125 190 260 116 237 30 12 27 79 39 59 71
6383 121.556388888889 -32.7866666666667 167 122 51 4050 297 61 236 123 207 218 115 340 41 19 25 116 62 63 109
4306 121.563055555556 -31.4366666666667 179 131 48 4927 327 55 272 123 206 241 114 264 35 16 24 90 49 62 81
549 121.563888888889 -30.9619444444444 181 131 47 5133 330 52 278 122 209 245 113 259 34 15 26 90 46 60 80
165 121.582222222222 -33.4819444444444 167 111 54 3365 276 73 203 123 208 208 123 476 62 17 40 180 60 68 180
1642 121.583888888889 -33.4802777777778 166 110 53 3368 276 72 204 131 208 208 123 472 61 17 40 178 60 68 178
144 121.591388888889 -32.8719444444444 166 120 51 3991 294 61 233 122 205 216 114 344 42 18 26 118 61 62 112
145 121.595555555556 -32.8805555555556 165 120 51 3974 292 60 232 122 203 214 113 351 43 19 26 121 62 64 115
1838 121.602777777778 -32.8913888888889 165 120 51 3974 292 60 232 122 203 214 113 351 43 19 26 121 62 64 115
140 121.607777777778 -32.5247222222222 169 125 50 4294 305 57 248 121 211 223 113 319 39 20 23 109 62 65 99
3644 121.613333333333 -32.5238888888889 169 125 50 4294 305 57 248 121 211 223 113 319 39 20 23 109 62 65 99
164 121.613611111111 -33.5183333333333 167 110 54 3335 275 73 202 123 208 208 123 489 65 17 42 187 60 68 187
330 121.630277777778 -31.6313888888889 177 131 48 4853 323 54 269 121 203 237 113 269 34 17 22 91 52 62 81
146 121.634166666667 -32.9641666666667 166 119 52 3864 291 63 228 125 203 214 116 351 43 18 27 122 61 62 116
137 121.639444444444 -32.1513888888889 168 128 49 4625 312 51 261 116 192 226 108 305 37 20 22 103 61 68 92
154 121.640277777778 -33.1577777777778 165 116 52 3687 285 66 219 126 200 211 118 365 46 17 30 128 61 61 125
1107 121.648055555556 -32.9969444444444 166 119 52 3864 291 63 228 125 203 214 116 351 43 18 27 122 61 62 116
3650 121.653888888889 -32.1888888888889 169 128 49 4623 312 52 260 117 192 227 108 304 37 20 22 103 61 67 92
551 121.662777777778 -32.1547222222222 168 128 49 4625 312 51 261 116 192 226 108 305 37 20 22 103 61 68 92
550 121.663611111111 -31.8141666666667 173 130 48 4793 320 53 267 119 199 234 111 282 35 18 22 95 55 65 84
331 121.671388888889 -31.2116666666667 181 132 48 5000 330 55 275 124 209 244 116 252 33 15 24 86 46 60 76
163 121.671944444444 -33.5172222222222 167 109 54 3294 274 74 200 133 207 208 124 479 64 16 42 183 59 65 183
3648 121.68 -32.1858333333333 169 127 48 4588 313 53 260 118 193 227 109 301 36 20 21 101 61 67 89
3592 121.690833333333 -33.0786111111111 166 117 52 3756 288 65 223 126 202 213 117 350 44 17 29 123 60 60 118
139 121.691666666667 -32.4538888888889 169 125 49 4391 307 56 251 120 213 224 112 312 38 20 22 106 62 65 95
135 121.693055555556 -32.1363888888889 171 128 49 4642 314 53 261 118 195 229 110 295 36 19 22 100 59 66 88
1099 121.693333333333 -33.3675 166 112 53 3459 279 71 208 130 209 209 122 410 51 17 35 150 59 64 148
136 121.694166666667 -32.1366666666667 171 128 49 4642 314 53 261 118 195 229 110 295 36 19 22 100 59 66 88
