unique_ID,Long,Lat,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
5509,119.22222222222223,-33.57805555555556,160,126,52,4016,295,56,239,119,211,211,109,383,48,16,31,132,64,64,132
188,119.22305555555556,-33.20111111111111,163,132,52,4337,307,54,253,119,205,219,109,358,48,15,34,130,57,60,129
5460,119.22444444444444,-31.42,173,139,47,5475,335,44,291,113,198,243,104,311,51,13,44,130,45,52,125
2767,119.24555555555555,-29.499444444444446,196,144,45,6180,361,45,316,125,190,275,115,266,37,13,29,94,43,60,88
5463,119.2475,-31.501944444444444,174,139,48,5419,335,46,289,115,198,243,105,312,51,13,43,130,45,52,126
1567,119.25111111111111,-29.94527777777778,188,144,45,6108,354,40,314,119,181,266,109,284,40,15,29,101,48,62,96
1566,119.25888888888889,-29.93722222222222,188,144,45,6108,354,40,314,119,181,266,109,284,40,15,29,101,48,62,96
187,119.26861111111111,-33.095555555555556,162,133,51,4407,308,51,257,116,205,219,107,360,48,15,34,132,56,61,130
1861,119.26972222222223,-33.45583333333334,161,128,52,4101,299,56,243,119,200,214,110,373,47,16,31,129,63,63,129
2198,119.2761111111111,-23.128888888888888,238,143,46,5917,382,76,306,300,247,307,157,317,70,4,74,169,18,160,48
4430,119.28222222222222,-34.219166666666666,162,116,55,3330,277,69,208,120,204,204,120,560,72,20,40,205,72,75,205
190,119.31222222222222,-33.29111111111111,161,130,52,4228,303,53,250,118,202,215,108,365,47,16,32,129,60,62,129
191,119.31222222222222,-33.29111111111111,161,130,52,4228,303,53,250,118,202,215,108,365,47,16,32,129,60,62,129
4793,119.32277777777777,-31.47611111111111,174,140,48,5439,337,46,291,115,199,244,106,306,50,13,44,128,45,51,123
3678,119.32666666666667,-32.447222222222216,170,140,50,4944,327,50,277,117,218,234,108,336,51,13,40,135,48,56,130
536,119.33416666666666,-27.811111111111114,206,141,44,6370,371,53,318,133,202,287,123,228,30,7,39,80,25,64,67
3482,119.3425,-30.765555555555554,183,140,46,5732,346,46,300,119,210,256,109,286,46,15,40,115,45,53,109
3483,119.3425,-30.765555555555554,183,140,46,5732,346,46,300,119,210,256,109,286,46,15,40,115,45,53,109
3748,119.37472222222222,-34.42361111111111,162,112,56,3155,270,72,198,122,201,202,122,659,89,21,45,258,77,82,258
1870,119.37527777777777,-34.02472222222222,166,119,55,3488,285,70,215,122,210,210,122,495,62,19,37,176,68,68,176
1128,119.37527777777777,-34.02472222222222,166,119,55,3488,285,70,215,122,210,210,122,495,62,19,37,176,68,68,176
1129,119.37527777777777,-34.02472222222222,166,119,55,3488,285,70,215,122,210,210,122,495,62,19,37,176,68,68,176
2193,119.38805555555557,-25.62,219,149,44,6543,384,51,333,295,220,299,133,233,42,3,58,101,16,88,56
4800,119.38916666666667,-34.38111111111111,163,112,56,3166,272,73,199,124,203,203,124,642,86,20,45,252,74,79,252
3746,119.39527777777778,-34.39833333333333,163,112,56,3166,272,73,199,124,203,203,124,642,86,20,45,252,74,79,252
5507,119.39833333333334,-33.593611111111116,160,125,53,3916,292,57,235,110,209,209,110,392,47,17,29,133,66,66,133
5503,119.39833333333334,-33.593611111111116,160,125,53,3916,292,57,235,110,209,209,110,392,47,17,29,133,66,66,133
6691,119.4063888888889,-31.470277777777778,174,139,47,5424,336,46,290,115,199,244,106,302,49,14,42,125,46,52,120
1113,119.41638888888889,-33.0925,161,133,52,4347,305,50,255,115,202,216,106,369,48,16,33,132,58,63,132
4432,119.43444444444445,-34.211111111111116,162,115,55,3300,276,69,207,120,203,203,120,573,74,19,41,215,73,78,215
5693,119.45527777777778,-29.955,188,143,45,6059,353,40,313,119,183,265,109,283,40,15,29,100,48,62,95
6693,119.45861111111111,-31.379166666666666,174,139,47,5438,335,45,290,115,199,243,105,295,48,14,42,122,46,51,116
7224,119.49638888888889,-33.090833333333336,163,132,52,4308,306,53,253,118,204,218,108,367,47,16,33,131,57,62,131
5514,119.52444444444444,-34.07694444444445,167,117,55,3390,284,72,212,124,209,209,124,515,65,19,38,186,69,72,186
3468,119.52833333333334,-31.494722222222222,172,139,48,5383,333,44,289,113,197,241,104,302,48,14,40,123,47,52,118
3676,119.52944444444444,-32.82138888888889,166,135,51,4546,314,52,262,118,210,224,109,369,49,15,37,137,53,59,137
3675,119.52944444444444,-32.82138888888889,166,135,51,4546,314,52,262,118,210,224,109,369,49,15,37,137,53,59,137
5513,119.53444444444445,-34.081944444444446,167,117,55,3390,284,72,212,124,209,209,124,515,65,19,38,186,69,72,186
3719,119.54472222222222,-33.09444444444445,164,132,52,4263,306,55,251,110,204,218,110,372,47,16,32,132,58,62,132
3467,119.57055555555556,-31.634722222222223,172,139,48,5289,332,46,286,115,197,240,105,310,48,14,41,125,48,53,121
4668,119.58083333333333,-32.27777777777778,165,139,50,4961,321,45,276,112,214,229,103,360,51,15,39,140,51,58,139
4669,119.5825,-32.2675,165,139,50,4961,321,45,276,112,214,229,103,360,51,15,39,140,51,58,139
4794,119.58444444444444,-31.54527777777778,174,139,48,5329,334,46,288,116,199,242,106,302,47,14,40,123,47,52,117
5466,119.5936111111111,-31.783611111111114,172,139,49,5206,330,47,283,115,196,238,106,319,48,15,39,127,49,55,123
5671,119.59416666666667,-30.515,184,140,46,5782,347,45,302,120,178,258,110,279,43,15,34,106,47,56,100
3973,119.60694444444444,-33.52111111111111,158,126,53,3907,291,55,236,109,195,208,109,393,47,17,28,133,67,68,133
4283,119.60916666666667,-24.638055555555557,226,151,45,6407,387,56,331,298,231,303,140,241,49,4,61,114,18,103,48
1117,119.64500000000001,-33.3575,159,128,52,4048,296,54,242,108,198,210,108,382,46,16,29,130,62,66,130
5468,119.65,-31.899722222222223,169,138,48,5144,327,45,282,113,220,235,104,331,49,15,39,131,50,56,127
318,119.66555555555556,-32.356944444444444,167,137,50,4838,321,49,272,115,215,229,106,365,50,15,40,141,51,57,141
317,119.67666666666668,-32.48166666666667,165,136,50,4768,317,48,269,105,212,226,105,388,50,14,40,149,52,58,149
5689,119.67888888888889,-30.019444444444442,190,141,45,5977,353,46,307,122,185,266,112,273,39,15,30,97,46,60,92
186,119.70444444444445,-33.13361111111111,163,130,52,4202,303,55,248,110,203,216,110,374,46,16,31,131,58,62,131
3670,119.73527777777778,-32.61194444444445,163,135,51,4638,312,48,264,104,208,222,104,406,55,13,41,156,54,60,156
3669,119.7363888888889,-32.59861111111111,163,135,51,4638,312,48,264,104,208,222,104,406,55,13,41,156,54,60,156
321,119.74944444444445,-32.368611111111115,166,137,50,4840,319,48,271,105,214,228,105,373,49,15,38,142,52,58,142
319,119.75055555555555,-32.384166666666665,166,136,50,4773,318,49,269,106,213,227,106,379,49,14,39,144,52,58,144
3667,119.76305555555555,-32.48527777777778,166,136,50,4715,316,49,267,106,212,226,106,390,51,14,40,149,53,59,149
322,119.76583333333333,-32.525277777777774,165,135,50,4695,315,49,266,105,211,225,105,398,53,13,40,152,53,58,152
5057,119.77166666666666,-33.78777777777778,163,121,54,3613,287,65,222,117,208,208,117,442,52,18,31,149,70,70,149
539,119.77916666666667,-23.450833333333332,243,144,46,6007,388,79,309,307,252,313,161,270,62,4,73,141,19,137,43
3671,119.78027777777778,-32.67916666666667,162,134,51,4574,310,49,261,105,207,221,105,403,53,14,38,151,56,61,151
4258,119.78527777777778,-20.925833333333333,272,153,52,4866,409,119,290,320,248,325,203,342,88,1,94,211,10,195,39
3567,119.78805555555556,-33.81444444444444,165,121,54,3565,288,67,221,120,209,209,120,453,54,18,32,155,70,70,155
3474,119.79555555555555,-31.29138888888889,176,138,47,5379,335,46,289,116,201,244,107,290,45,15,36,114,48,54,108
3569,119.8175,-33.98638888888889,166,117,54,3414,284,71,213,132,209,209,123,500,62,18,37,178,69,69,178
541,119.81833333333333,-23.440277777777776,243,144,46,6012,388,79,309,307,252,313,161,263,61,3,75,137,18,134,42
200,119.82555555555555,-33.85027777777778,167,119,54,3494,288,70,218,132,211,211,123,466,57,17,35,162,67,67,162
3570,119.82555555555555,-33.85027777777778,167,119,54,3494,288,70,218,132,211,211,123,466,57,17,35,162,67,67,162
200,119.82555555555555,-33.984722222222224,166,117,54,3414,284,71,213,132,209,209,123,500,62,18,37,178,69,69,178
3570,119.82555555555555,-33.984722222222224,166,117,54,3414,284,71,213,132,209,209,123,500,62,18,37,178,69,69,178
3568,119.82638888888889,-33.85055555555556,167,119,54,3494,288,70,218,132,211,211,123,466,57,17,35,162,67,67,162
5053,119.83222222222221,-33.20277777777778,162,129,52,4104,300,56,244,110,201,214,110,381,46,16,32,132,59,63,132
323,119.83333333333333,-32.37722222222222,166,135,50,4752,317,49,268,106,213,227,106,381,49,14,39,144,53,59,144
3480,119.8386111111111,-31.16472222222222,177,138,47,5435,337,46,291,117,204,247,107,286,44,15,37,112,47,54,106
1119,119.8938888888889,-33.3775,161,126,53,3909,294,58,236,121,198,211,112,385,46,16,28,129,62,66,129
1118,119.8938888888889,-33.3775,161,126,53,3909,294,58,236,121,198,211,112,385,46,16,28,129,62,66,129
185,119.92555555555556,-33.546388888888885,161,124,54,3729,290,61,229,123,195,208,114,411,49,17,28,137,67,70,136
2245,119.92722222222223,-33.94833333333333,168,117,55,3415,285,73,212,134,211,211,125,500,63,18,39,182,68,71,177
4435,119.92805555555556,-33.89055555555556,166,118,54,3454,285,70,215,131,209,209,122,489,60,18,37,175,69,73,171
2244,119.92972222222222,-33.945277777777775,168,117,55,3415,285,73,212,134,211,211,125,500,63,18,39,182,68,71,177
184,119.93805555555556,-33.54666666666667,161,124,54,3729,290,61,229,123,195,208,114,411,49,17,28,137,67,70,136
3477,119.94250000000001,-31.272777777777776,176,138,47,5348,334,46,288,117,202,244,107,290,44,16,35,112,49,56,106
1635,119.94972222222222,-33.905,166,118,54,3454,285,70,215,131,209,209,122,489,60,18,37,175,69,73,171
1126,119.95,-33.905277777777776,166,118,54,3454,285,70,215,131,209,209,122,489,60,18,37,175,69,73,171
4284,119.95416666666667,-25.030277777777776,222,151,45,6469,385,52,333,295,186,300,136,244,48,4,58,111,19,100,50
1120,119.955,-33.44611111111111,161,125,53,3838,292,59,233,121,197,209,112,388,46,16,29,131,62,66,129
5472,119.96222222222222,-33.15694444444444,161,128,52,4116,298,55,243,118,200,213,109,395,47,18,31,135,63,67,135
3673,119.98222222222222,-32.8275,161,131,51,4379,305,51,254,106,204,217,106,400,49,16,34,144,59,64,144
5046,119.98333333333333,-32.825833333333335,161,131,51,4379,305,51,254,106,204,217,106,400,49,16,34,144,59,64,144
3574,120.00444444444445,-24.185,231,148,45,6273,386,62,324,299,198,305,146,256,56,4,65,125,19,119,46
542,120.00444444444445,-24.185,231,148,45,6273,386,62,324,299,198,305,146,256,56,4,65,125,19,119,46
3574,120.00444444444445,-33.54194444444444,162,123,54,3687,290,63,227,124,196,209,115,426,50,18,27,141,72,73,138
542,120.00444444444445,-33.54194444444444,162,123,54,3687,290,63,227,124,196,209,115,426,50,18,27,141,72,73,138
3575,120.01444444444445,-33.46555555555556,159,124,53,3811,289,58,231,119,194,207,110,413,48,18,28,137,68,72,136
2246,120.02666666666667,-33.92583333333333,167,117,55,3403,284,72,212,133,210,210,124,508,65,18,39,186,68,72,180
2247,120.02666666666667,-33.92583333333333,167,117,55,3403,284,72,212,133,210,210,124,508,65,18,39,186,68,72,180
3829,120.02694444444444,-32.338055555555556,165,134,50,4733,314,48,266,105,212,225,105,375,47,15,36,138,55,61,138
1121,120.03888888888889,-33.511944444444445,160,124,54,3731,289,60,229,121,194,207,112,418,49,18,28,139,70,72,137
1122,120.03888888888889,-33.511944444444445,160,124,54,3731,289,60,229,121,194,207,112,418,49,18,28,139,70,72,137
543,120.04472222222222,-24.183333333333334,229,149,45,6279,385,61,324,298,197,304,144,259,56,4,66,127,20,120,46
1123,120.05083333333333,-33.57916666666667,164,123,54,3664,291,65,226,127,198,210,118,434,51,18,28,145,74,74,141
3704,120.05166666666666,-33.7825,166,119,54,3520,287,70,217,131,210,210,122,474,58,18,34,167,71,71,161
3585,120.06805555555555,-33.7425,165,120,54,3552,287,68,219,129,209,209,120,468,56,18,32,162,72,72,158
2251,120.07277777777777,-33.58361111111111,163,122,54,3651,289,64,225,126,196,209,116,446,52,19,28,148,76,77,145
3584,120.10555555555555,-33.717222222222226,167,120,55,3513,289,71,218,132,211,211,123,468,57,18,34,165,70,70,159
3706,120.11638888888888,-33.70861111111111,167,120,55,3513,289,71,218,132,211,211,123,468,57,18,34,165,70,70,159
3705,120.11638888888888,-33.70861111111111,167,120,55,3513,289,71,218,132,211,211,123,468,57,18,34,165,70,70,159
545,120.11638888888888,-33.70861111111111,167,120,55,3513,289,71,218,132,211,211,123,468,57,18,34,165,70,70,159
3583,120.11638888888888,-33.70861111111111,167,120,55,3513,289,71,218,132,211,211,123,468,57,18,34,165,70,70,159
3706,120.11638888888888,-26.59111111111111,217,149,45,6404,381,54,327,291,179,296,132,239,32,5,48,93,22,79,59
3705,120.11638888888888,-26.59111111111111,217,149,45,6404,381,54,327,291,179,296,132,239,32,5,48,93,22,79,59
545,120.11638888888888,-26.59111111111111,217,149,45,6404,381,54,327,291,179,296,132,239,32,5,48,93,22,79,59
3583,120.11638888888888,-26.59111111111111,217,149,45,6404,381,54,327,291,179,296,132,239,32,5,48,93,22,79,59
3706,120.11638888888888,-33.947222222222216,171,116,55,3350,285,77,208,137,212,212,128,512,69,17,43,194,64,67,185
3705,120.11638888888888,-33.947222222222216,171,116,55,3350,285,77,208,137,212,212,128,512,69,17,43,194,64,67,185
545,120.11638888888888,-33.947222222222216,171,116,55,3350,285,77,208,137,212,212,128,512,69,17,43,194,64,67,185
3583,120.11638888888888,-33.947222222222216,171,116,55,3350,285,77,208,137,212,212,128,512,69,17,43,194,64,67,185
7300,120.13611111111112,-29.369722222222222,194,136,44,5988,354,50,304,155,190,270,116,259,35,13,29,88,39,64,80
192,120.1363888888889,-33.61833333333333,163,122,54,3632,288,65,223,126,208,208,117,456,53,19,29,154,75,75,150
324,120.13722222222223,-32.30555555555555,167,134,50,4708,316,50,266,116,214,227,107,364,46,16,34,132,56,61,132
7295,120.1438888888889,-29.38722222222222,193,136,44,5989,354,49,305,155,189,269,115,262,35,13,29,89,40,64,81
1847,120.14805555555556,-33.63194444444444,162,121,54,3613,286,65,221,125,207,207,116,464,54,20,30,157,77,77,153
3571,120.15027777777779,-33.63777777777778,162,121,54,3613,286,65,221,125,207,207,116,464,54,20,30,157,77,77,153
3576,120.15138888888889,-33.61388888888889,163,122,54,3632,288,65,223,126,208,208,117,456,53,19,29,154,75,75,150
3577,120.15138888888889,-33.61388888888889,163,122,54,3632,288,65,223,126,208,208,117,456,53,19,29,154,75,75,150
3578,120.15277777777779,-33.61611111111111,163,122,54,3632,288,65,223,126,208,208,117,456,53,19,29,154,75,75,150
5496,120.16444444444446,-33.60944444444445,163,122,54,3632,288,65,223,126,208,208,117,456,53,19,29,154,75,75,150
1636,120.17916666666667,-33.59805555555556,166,121,54,3594,290,68,222,130,211,211,121,456,53,19,31,156,73,73,152
2248,120.18666666666667,-33.68527777777778,166,120,55,3556,287,69,218,130,210,210,121,474,57,19,33,165,73,73,160
194,120.18777777777778,-33.700833333333335,166,120,55,3556,287,69,218,130,210,210,121,474,57,19,33,165,73,73,160
193,120.18777777777778,-33.700833333333335,166,120,55,3556,287,69,218,130,210,210,121,474,57,19,33,165,73,73,160
4677,120.18916666666667,-31.877222222222223,170,135,49,4960,323,49,274,116,220,234,107,329,45,17,33,122,55,60,118
196,120.19111111111111,-33.734722222222224,168,119,54,3500,288,71,217,132,211,211,123,480,59,19,34,170,71,71,164
195,120.19111111111111,-33.734722222222224,168,119,54,3500,288,71,217,132,211,211,123,480,59,19,34,170,71,71,164
197,120.19111111111111,-33.734722222222224,168,119,54,3500,288,71,217,132,211,211,123,480,59,19,34,170,71,71,164
1111,120.21694444444445,-33.072500000000005,163,127,52,4116,298,57,241,119,202,215,110,407,47,19,30,138,66,69,138
1112,120.21694444444445,-33.072500000000005,163,127,52,4116,298,57,241,119,202,215,110,407,47,19,30,138,66,69,138
2192,120.23611111111111,-29.196944444444444,194,135,44,6032,354,50,304,156,191,270,115,253,33,12,29,85,37,65,76
3830,120.26527777777778,-32.281666666666666,170,133,50,4679,317,53,264,119,216,230,110,350,45,16,33,127,55,60,125
2190,120.28472222222221,-29.273888888888887,196,135,44,5992,355,52,303,157,193,272,117,250,33,12,30,84,37,63,76
198,120.29305555555555,-33.811388888888885,169,117,55,3426,285,74,211,134,211,211,125,510,65,20,38,186,71,71,180
4260,120.34222222222222,-21.21861111111111,260,155,51,5139,399,100,299,311,235,316,187,342,88,3,92,199,11,199,43
4678,120.34333333333333,-31.780277777777776,168,135,49,4984,321,46,275,113,192,232,104,327,44,18,30,119,57,63,115
1110,120.36583333333333,-32.92027777777778,167,127,52,4139,302,60,242,123,207,219,114,396,46,18,30,136,64,66,135
182,120.36611111111111,-33.69611111111111,167,118,55,3514,286,72,214,131,211,211,122,491,60,21,35,174,73,73,170
4437,120.37277777777777,-33.19611111111111,162,124,52,3954,293,59,234,120,199,211,111,426,49,20,30,144,70,72,144
3703,120.37666666666667,-33.7325,168,117,55,3475,285,73,212,132,211,211,124,501,62,21,36,179,73,73,175
181,120.39083333333333,-33.725833333333334,168,117,55,3475,285,73,212,132,211,211,124,501,62,21,36,179,73,73,175
535,120.39888888888889,-27.964444444444442,202,140,44,6326,365,47,318,275,200,281,119,231,28,8,36,77,27,68,63
3579,120.40083333333334,-33.66861111111111,167,118,55,3519,285,71,214,131,210,210,122,495,61,21,35,176,74,74,172
3580,120.40083333333334,-33.66861111111111,167,118,55,3519,285,71,214,131,210,210,122,495,61,21,35,176,74,74,172
199,120.4325,-33.797777777777775,168,116,55,3385,283,75,208,134,210,211,125,519,66,21,38,190,72,73,186
327,120.43472222222222,-32.111111111111114,166,133,50,4766,315,49,266,114,214,227,105,345,44,18,30,123,58,63,120
328,120.44027777777778,-32.11416666666667,166,133,50,4766,315,49,266,114,214,227,105,345,44,18,30,123,58,63,120
3831,120.44888888888889,-32.224722222222226,169,132,50,4681,315,52,263,117,215,228,108,348,44,18,30,124,58,63,121
7001,120.49166666666667,-30.80666666666667,177,136,47,5428,334,46,288,116,174,246,107,288,42,16,30,104,50,64,97
326,120.49222222222222,-32.12416666666667,168,132,49,4731,315,50,265,115,215,228,107,339,44,18,30,122,57,63,118
3715,120.49638888888889,-33.24027777777778,161,123,53,3885,290,60,230,120,198,210,112,441,50,21,30,149,74,74,149
3665,120.49805555555555,-32.22416666666667,170,132,50,4683,316,53,263,119,216,229,110,343,43,18,29,121,58,63,118
325,120.49861111111112,-32.221111111111114,170,132,50,4683,316,53,263,119,216,229,110,343,43,18,29,121,58,63,118
6926,120.50361111111111,-30.139444444444443,185,137,45,5708,345,47,298,120,183,258,111,275,39,14,30,95,45,64,89
2284,120.50666666666666,-32.230000000000004,169,131,50,4658,314,53,261,118,215,228,109,344,43,18,29,121,58,63,118
2283,120.51083333333334,-32.23777777777778,169,131,50,4658,314,53,261,118,215,228,109,344,43,18,29,121,58,63,118
2281,120.53111111111112,-32.26277777777778,170,131,50,4616,315,54,261,119,216,228,110,345,43,18,30,122,58,63,118
329,120.53222222222222,-32.19361111111111,169,132,50,4693,315,52,263,117,215,228,108,343,43,18,29,121,58,63,118
335,120.55722222222222,-30.12472222222222,185,136,45,5714,344,47,297,149,183,257,110,280,39,14,28,95,46,66,89
6928,120.5586111111111,-30.12527777777778,184,136,45,5724,343,46,297,119,181,256,109,282,40,15,29,97,47,66,91
180,120.595,-33.67861111111111,168,116,55,3452,283,73,210,132,210,211,124,515,63,22,37,183,75,76,182
2175,120.60083333333333,-30.096666666666664,186,136,45,5715,345,48,297,121,184,258,111,276,39,14,29,95,45,65,89
4288,120.6036111111111,-25.079444444444444,225,150,45,6418,386,55,331,296,190,302,138,248,50,4,59,114,19,104,47
333,120.63166666666666,-30.20638888888889,186,136,45,5676,344,48,296,121,183,258,112,273,39,14,30,95,45,64,88
4289,120.66111111111111,-25.093055555555555,224,151,45,6409,385,55,330,295,189,301,138,248,50,4,59,114,19,104,47
1109,120.69250000000001,-32.68277777777777,166,127,51,4295,303,56,247,119,208,220,110,381,45,19,28,130,64,67,128
3713,120.71055555555556,-33.211666666666666,161,120,53,3832,287,61,226,121,210,210,112,458,53,22,30,155,76,76,155
2272,120.75222222222222,-32.56583333333333,165,127,50,4394,305,55,250,118,209,221,109,369,44,19,28,127,64,67,124
2286,120.75222222222222,-32.56583333333333,165,127,50,4394,305,55,250,118,209,221,109,369,44,19,28,127,64,67,124
2272,120.75222222222222,-32.05333333333333,173,131,49,4711,319,55,264,121,220,233,112,316,40,18,27,111,57,62,105
2286,120.75222222222222,-32.05333333333333,173,131,49,4711,319,55,264,121,220,233,112,316,40,18,27,111,57,62,105
1108,120.78388888888888,-32.69499999999999,165,126,51,4276,302,56,246,119,207,219,110,382,45,20,28,130,66,69,128
3712,120.79833333333333,-33.2725,164,119,53,3759,287,64,223,124,211,211,116,463,54,22,31,158,75,75,158
336,120.83777777777777,-30.05138888888889,188,135,45,5665,346,50,296,123,186,259,114,265,37,13,29,91,43,64,84
3711,120.84888888888888,-33.31527777777777,164,118,53,3737,286,65,221,116,210,210,116,473,56,22,32,163,75,75,163
2182,120.91361111111112,-29.711666666666666,193,135,45,5809,352,52,300,127,192,267,117,254,35,12,30,86,39,65,79
2183,120.9213888888889,-29.710555555555555,193,135,45,5799,351,52,299,127,192,266,117,253,35,12,30,86,39,65,79
3662,120.92972222222222,-30.66583333333333,181,134,47,5362,335,50,285,120,179,249,111,272,39,15,30,96,46,65,88
6921,120.92972222222222,-30.66583333333333,181,134,47,5362,335,50,285,120,179,249,111,272,39,15,30,96,46,65,88
3662,120.92972222222222,-32.134166666666665,169,130,49,4615,314,53,261,118,216,228,110,325,41,19,25,113,60,65,107
6921,120.92972222222222,-32.134166666666665,169,130,49,4615,314,53,261,118,216,228,110,325,41,19,25,113,60,65,107
2287,120.9363888888889,-31.242222222222225,176,134,48,5070,327,51,276,119,173,241,110,281,40,16,28,99,50,66,92
6997,120.96472222222222,-30.884999999999998,181,134,47,5207,332,52,280,122,179,247,113,270,39,15,30,96,46,65,88
3661,120.99416666666667,-32.14555555555555,168,129,49,4639,313,52,261,117,215,227,108,325,41,19,25,113,60,65,106
2776,121.07777777777777,-29.485,197,133,44,5849,353,55,298,129,196,270,120,240,32,11,31,80,35,65,72
6996,121.09277777777777,-30.835555555555555,182,133,47,5201,333,53,280,122,179,247,114,264,38,14,29,93,45,64,85
548,121.11666666666666,-29.90722222222222,191,134,45,5700,348,52,296,126,190,263,116,251,34,12,31,86,39,64,78
547,121.11944444444444,-28.275555555555556,199,134,43,6148,357,50,307,270,200,276,118,223,30,8,36,75,27,68,59
3590,121.12305555555555,-33.40222222222222,166,115,53,3605,283,69,214,120,211,211,120,491,60,20,36,175,70,70,175
3660,121.1375,-33.355555555555554,165,116,53,3596,283,68,215,119,210,210,119,482,59,19,34,171,69,69,171
3591,121.1375,-33.355555555555554,165,116,53,3596,283,68,215,119,210,210,119,482,59,19,34,171,69,69,171
3660,121.1375,-32.17333333333333,169,128,49,4601,312,53,259,118,192,227,109,321,40,19,24,110,61,66,103
3591,121.1375,-32.17333333333333,169,128,49,4601,312,53,259,118,192,227,109,321,40,19,24,110,61,66,103
3710,121.14416666666668,-33.85,170,109,55,3186,274,79,195,129,209,209,129,573,80,17,47,229,65,69,229
1844,121.15972222222223,-33.00861111111111,167,120,52,3893,293,65,228,126,204,216,117,404,48,18,30,139,65,66,136
332,121.16777777777779,-32.886944444444445,167,121,51,4007,296,63,233,124,206,218,116,382,45,18,28,131,64,65,127
5478,121.16777777777779,-32.886944444444445,167,121,51,4007,296,63,233,124,206,218,116,382,45,18,28,131,64,65,127
332,121.16777777777779,-30.9425,180,133,48,5144,330,53,277,122,178,245,113,266,38,14,29,93,45,66,85
5478,121.16777777777779,-30.9425,180,133,48,5144,330,53,277,122,178,245,113,266,38,14,29,93,45,66,85
150,121.17222222222223,-33.04611111111111,166,119,52,3837,291,65,226,125,203,214,117,411,48,18,30,141,66,66,139
2264,121.17277777777778,-33.043055555555554,166,119,52,3837,291,65,226,125,203,214,117,411,48,18,30,141,66,66,139
149,121.17416666666666,-33.05583333333333,166,119,52,3837,291,65,226,125,203,214,117,411,48,18,30,141,66,66,139
2262,121.1763888888889,-33.055277777777775,166,119,52,3837,291,65,226,125,203,214,117,411,48,18,30,141,66,66,139
148,121.19055555555556,-33.10638888888889,166,118,52,3821,289,65,224,125,213,213,116,424,50,19,30,146,67,67,144
147,121.19472222222223,-33.115,166,118,52,3821,289,65,224,125,213,213,116,424,50,19,30,146,67,67,144
2174,121.21388888888889,-30.969166666666666,181,133,48,5120,331,54,277,123,179,246,114,265,38,15,29,93,46,64,85
5660,121.24805555555555,-30.979999999999997,181,133,48,5120,331,54,277,123,179,246,114,265,38,15,29,93,46,64,85
4303,121.27472222222222,-26.153055555555554,220,149,45,6400,383,54,329,292,185,298,135,231,41,5,52,99,20,88,47
3656,121.285,-32.19138888888889,167,128,49,4603,311,52,259,116,214,225,107,320,39,20,23,108,62,67,100
3657,121.285,-32.19138888888889,167,128,49,4603,311,52,259,116,214,225,107,320,39,20,23,108,62,67,100
179,121.29694444444445,-33.82194444444445,171,108,55,3157,275,81,194,131,210,211,131,566,82,15,48,232,60,66,232
3588,121.29944444444445,-33.8075,171,108,55,3157,275,81,194,131,210,211,131,566,82,15,48,232,60,66,232
3587,121.29944444444445,-33.8075,171,108,55,3157,275,81,194,131,210,211,131,566,82,15,48,232,60,66,232
3653,121.30166666666666,-32.191111111111105,168,128,49,4580,311,53,258,117,191,226,109,317,39,20,23,108,62,67,99
4305,121.32,-30.391944444444444,185,133,46,5451,338,51,287,122,215,253,113,254,34,14,28,89,43,60,80
7285,121.33638888888889,-30.4575,185,132,46,5421,338,52,286,123,216,253,114,253,34,14,27,89,43,59,80
4302,121.35444444444444,-26.022222222222222,220,149,45,6419,383,53,330,292,185,298,134,236,44,5,54,102,20,92,47
5480,121.37805555555555,-33.406388888888884,168,113,54,3492,281,72,209,123,211,211,123,479,59,16,38,174,62,75,174
2259,121.3825,-33.18666666666666,167,116,52,3680,287,68,219,128,202,213,120,417,50,17,33,146,63,63,145
5493,121.42750000000001,-33.825,171,106,55,3132,272,81,191,130,209,210,130,573,87,14,51,242,58,64,242
153,121.44638888888889,-33.159444444444446,166,117,52,3728,287,66,221,127,201,213,118,401,48,17,31,140,63,63,138
152,121.44638888888889,-33.159444444444446,166,117,52,3728,287,66,221,127,201,213,118,401,48,17,31,140,63,63,138
3898,121.46027777777778,-32.76638888888889,169,122,51,4078,299,62,237,124,208,219,116,342,41,18,26,117,61,63,111
141,121.50583333333333,-32.6425,170,123,50,4185,303,61,242,124,211,222,115,328,40,18,25,113,60,62,105
5492,121.51083333333334,-33.833333333333336,170,106,55,3077,271,81,190,131,208,209,131,578,90,13,52,247,57,62,247
143,121.53972222222222,-32.67111111111111,169,123,51,4120,301,61,240,124,210,221,116,330,40,18,25,113,60,62,105
6931,121.54527777777777,-29.91472222222222,190,133,45,5626,345,52,293,125,190,260,116,237,30,12,27,79,39,59,71
6383,121.55638888888889,-32.78666666666666,167,122,51,4050,297,61,236,123,207,218,115,340,41,19,25,116,62,63,109
4306,121.56305555555555,-31.436666666666667,179,131,48,4927,327,55,272,123,206,241,114,264,35,16,24,90,49,62,81
549,121.56388888888888,-30.961944444444445,181,131,47,5133,330,52,278,122,209,245,113,259,34,15,26,90,46,60,80
165,121.58222222222221,-33.481944444444444,167,111,54,3365,276,73,203,123,208,208,123,476,62,17,40,180,60,68,180
